iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
AFG,Afghanistan,2015,-0.661709164713742,1.45131466066431,3.07902196833479,9.032,NA,-1.28044038440198,0.870000004768372,0.75,NA,0,50.75277777778,0,0,0.870000004768372,4.67399603536345,-0.661709164713742,0,0,0,3.92696635096155,0.0144088389051837
AFG,Afghanistan,2016,4.38389195513915,2.26031420279821,9.72542825974531,10.116,NA,0.675796502585379,0.870000004768372,0.75,NA,0,42.81194444444,0,0,0.870000004768372,-0.661709164713742,4.38389195513915,0,0,0,3.75681713945801,0.0223514762465459
AFG,Afghanistan,2017,4.97595150553833,2.6470032027451,4.09327496841466,11.184,NA,0.35560309103013,0.870000004768372,0.75,NA,0,52.805,NA,0,0.870000004768372,4.38389195513915,4.97595150553833,0,NA,0,3.96660588319844,0.0261257627276989
AFG,Afghanistan,2018,0.626149149168847,1.18922812944517,2.57415378471388,11.192,NA,NA,0.870000004768372,0.75,NA,0,68.3475,NA,0,0.870000004768372,4.97595150553833,0.626149149168847,0,NA,0,4.22460498605625,0.0118221237913405
AFG,Afghanistan,2019,2.30237251516834,3.91160341625552,5.70436037333887,11.187,NA,NA,0.870000004768372,0.75,NA,0,61.4075,NA,0,0.870000004768372,0.626149149168847,2.30237251516834,0,NA,0,4.11753197753055,0.0383703845749977
AFG,Afghanistan,2020,5.60188791482224,-2.35110067203466,12.0637466878922,11.71,46.7098945514103,NA,0.870000004768372,0.75,NA,0,41.25777777778,NA,1,0.870000004768372,2.30237251516834,5.60188791482224,0,NA,0,3.71983964719557,-0.0237918003319459
AFG,Afghanistan,2021,5.13320340824963,-20.7388393676343,NA,12.006,51.4117163747271,NA,0.870000004768372,0.75,NA,0,69.07055555556,NA,1,0.870000004768372,5.60188791482224,5.13320340824963,0,NA,0,4.23512852643845,-0.232421954977405
AFG,Afghanistan,2022,13.7121023720065,-6.24017199240269,NA,14.1,72.8854696086536,NA,0.870000004768372,0.75,NA,0,97.10138888889,NA,0,0.870000004768372,5.13320340824963,13.7121023720065,0,NA,0,4.57575567889107,-0.0644336945510318
AFG,Afghanistan,2023,-4.64470870797775,2.26694373649188,NA,14.008,67.5846651516385,NA,0.870000004768372,0.75,NA,0,80.75569444444,NA,0,0.870000004768372,13.7121023720065,-4.64470870797775,0,NA,0,4.39142847905218,0.0224163041209602
AGO,Angola,1997,219.176721172974,7.27427735460373,71.9443089642937,16.064,NA,NA,0.637000024318695,0.4375,42.5882352941176,1,19.17104272487,NA,0,NA,NA,100,19.17104272487,NA,0,2.95340094915522,0.070218708484647
AGO,Angola,1998,107.284821528298,4.69114645093552,57.6481343857133,16.29,NA,NA,0.637000024318695,0.4375,53.2941176470588,1,13.06444166667,NA,0,0.637000024318695,219.176721172974,100,13.06444166667,NA,0,2.56989416301693,0.0458443671948125
AGO,Angola,1999,248.195902412868,2.18148971840462,528.194325839382,16.543,NA,4.2833315240813,0.637000024318695,0.4375,98.1176470588235,1,18.07138888889,NA,0,0.637000024318695,107.284821528298,100,18.07138888889,NA,0,2.89432996323815,0.021580357162409
AGO,Angola,2000,324.996871601321,3.05462423430785,303.735498573204,16.646,NA,26.2898742283134,0.637000024318695,0.4375,134.117647058824,1,28.22971944444,NA,0,0.637000024318695,248.195902412868,100,28.22971944444,NA,0,3.34037530400985,0.0300889940369522
AGO,Angola,2001,152.561022469299,4.20599855619506,163.003103910838,16.668,NA,6.892572603835,0.637000024318695,0.4375,150,1,24.35182500429,NA,0,0.637000024318695,324.996871601321,100,24.35182500429,NA,0,3.19260679556155,0.0411995093920206
AGO,Angola,2002,108.897436089429,13.6656887608562,156.340680459845,16.432,90.5708209731095,1.20681551355197,0.637000024318695,0.4375,150,1,24.92774838181,NA,0,0.637000024318695,152.561022469299,100,24.92774838181,NA,0,3.21598157583966,0.128091399313382
AGO,Angola,2003,98.2241436573304,3.48731240097521,68.0983143555558,16.445,90.6807161820483,-9.58580111183825,0.637000024318695,0.4375,150,1,28.89890318948,NA,0,0.637000024318695,108.897436089429,98.2241436573304,28.89890318948,NA,0,3.36380364247709,0.0342788337052921
AGO,Angola,2004,43.5421067519687,11.4198633904585,48.5519653338355,16.313,90.3860384733605,8.50462215973443,0.637000024318695,0.4375,101.470588235294,1,37.73338770304,NA,0,0.637000024318695,98.2241436573304,43.5421067519687,37.73338770304,NA,0,3.63054531799322,0.108135432526448
AGO,Angola,2005,22.953513851394,14.1547775343954,60.705994384453,16.295,95.3414592884703,0.61336481759923,0.637000024318695,0.4375,60,1,53.39102459679,NA,0,0.637000024318695,43.5421067519687,22.953513851394,53.39102459679,NA,0,3.97764265312754,0.132385039238443
AGO,Angola,2006,13.3052101780032,11.8418178757044,59.8509252529627,16.123,84.6246041171541,17.3235578400893,0.637000024318695,0.4375,18.1052941176471,1,64.2882591402,NA,0,0.637000024318695,22.953513851394,13.3052101780032,64.2882591402,NA,0,4.16337701955086,0.111915346618747
AGO,Angola,2007,12.2514974459487,13.0026889457975,49.4214363911472,16.066,97.2256306999958,12.1271951899278,0.637000024318695,0.4375,18.1052941176471,1,71.11655901006,NA,0,0.637000024318695,13.3052101780032,12.2514974459487,71.11655901006,NA,0,4.26432020716199,0.122241428421638
AGO,Angola,2008,12.4758291326398,10.7866360496581,104.56612415769,16.152,108.680408741993,6.14868442369057,0.637000024318695,0.4375,19.57,1,96.99045375846,NA,1,0.637000024318695,12.2514974459487,12.4758291326398,96.99045375846,NA,96.99045375846,4.57461255879909,0.102435967780493
AGO,Angola,2009,13.7302839288408,1.99558909788963,21.4756808800047,16.383,102.263183257986,-10.1408129190357,0.637000024318695,0.4375,25.8317647058824,1,61.75692221551,NA,1,0.637000024318695,12.4758291326398,13.7302839288408,61.75692221551,NA,61.75692221551,4.12320606988131,0.019759382222788
AGO,Angola,2010,14.4696564932577,5.29366572819954,5.28780092808811,16.595,90.9940631355109,0.742019259914264,0.653999984264374,0.4375,28.8235294117647,1,79.04077178472,NA,0,0.637000024318695,13.7302839288408,14.4696564932577,79.04077178472,NA,0,4.36996381787473,0.0515830768144627
AGO,Angola,2011,13.4824679218511,3.59386960240222,37.1469560291686,16.77,89.0369443425845,9.48942792512755,0.653999984264374,0.4375,21.4705882352941,1,104.00939752553,NA,0,0.653999984264374,14.4696564932577,13.4824679218511,104.00939752553,NA,0,4.64448125588148,0.0353079683644713
AGO,Angola,2012,10.2779049218839,8.50312283866612,4.8981874452368,16.539,81.9394785486361,5.35161429158545,0.653999984264374,0.4375,20,1,105.00962888488,NA,0,0.653999984264374,13.4824679218511,10.2779049218839,105.00962888488,NA,0,4.65405204961852,0.0816087685014213
AGO,Angola,2013,8.77781429332624,4.88306129688392,14.1465956464582,16.464,77.3498013716078,-3.66221125232427,0.653999984264374,0.4375,18.2794117647059,1,104.07749749759,NA,0,0.653999984264374,10.2779049218839,8.77781429332624,104.07749749759,NA,0,4.64513578988742,0.0476758416081554
AGO,Angola,2014,7.28038730361121,4.65572356315585,16.1891972472028,16.372,69.5801424481147,-9.20532328428431,0.653999984264374,0.4375,9.89705882352941,1,96.235,NA,0,0.653999984264374,8.77781429332624,7.28038730361121,96.235,NA,0,4.56679311686709,0.0455059538417459
AGO,Angola,2015,9.35597215533784,0.763177710914789,11.7763134275236,16.472,54.9793808779835,-5.39795346197669,0.653999984264374,0.4375,11.1470588235294,1,50.75277777778,NA,0,0.653999984264374,7.28038730361121,9.35597215533784,50.75277777778,NA,0,3.92696635096155,0.00760280242374397
AGO,Angola,2016,30.6944150806719,-1.70053036291208,13.4682422090455,16.572,47.0155661405313,-4.95015512522909,0.653999984264374,0.4375,18.2941176470588,1,42.81194444444,NA,0,0.653999984264374,9.35597215533784,30.6944150806719,42.81194444444,NA,0,3.75681713945801,-0.0171515541995975
AGO,Angola,2017,29.8444799015679,-0.149396225571834,0.625449002375799,16.617,45.6643423539921,-5.9231392947795,0.653999984264374,0.4375,20,1,52.805,NA,0,0.653999984264374,30.6944150806719,29.8444799015679,52.805,NA,0,3.96660588319844,-0.00149507933004564
AGO,Angola,2018,19.6289379701521,-0.59441122698307,20.428059834929,16.602,58.916480075976,2.02097511045393,0.653999984264374,0.4375,20,1,68.3475,NA,0,0.653999984264374,29.8444799015679,19.6289379701521,68.3475,NA,0,4.22460498605625,-0.0059618488254804
AGO,Angola,2019,17.080954143438,-0.204680245744115,30.1141180539418,16.497,60.7148243336685,-0.196509155185819,0.653999984264374,0.4375,20,0,61.4075,NA,0,0.653999984264374,19.6289379701521,17.080954143438,0,NA,0,4.11753197753055,-0.00204890002027762
AGO,Angola,2020,22.271539247051,-4.04244724639663,24.3007654229535,16.696,54.3442286847189,-3.51554820703032,0.653999984264374,0.4375,20,0,41.25777777778,0,1,0.653999984264374,17.080954143438,22.271539247051,0,0,0,3.71983964719557,-0.0412642511179205
AGO,Angola,2021,25.7542948841891,2.10275251923413,-9.32234729744459,15.799,61.5262136695806,1.33347600868841,0.73199999332428,0.75,20,0,69.07055555556,0,1,0.653999984264374,22.271539247051,25.7542948841891,0,0,0,4.23512852643845,0.020809497871384
AGO,Angola,2022,21.3552901320822,4.21600258475137,-1.41316825286512,14.124,55.2547732713835,1.74000837806902,0.73199999332428,0.75,19.7941176470588,0,97.10138888889,NA,0,0.73199999332428,25.7542948841891,21.3552901320822,0,NA,0,4.57575567889107,0.0412955072090383
AGO,Angola,2023,13.6441017767715,1.26330814020108,37.764907420284,14.051,53.033483632308,-2.46468549298752,0.73199999332428,0.75,17.5882352941176,0,80.75569444444,NA,0,0.73199999332428,21.3552901320822,13.6441017767715,0,NA,0,4.39142847905218,0.0125539497830237
ALB,Albania,1992,226.005421253526,-7.18711090964234,NA,30.007,108.785472241159,NA,0.584999978542328,0.5,NA,0,19.02083333333,NA,0,NA,NA,100,0,NA,0,2.9455348696869,-0.0745846647805181
ALB,Albania,1993,85.0047512387156,9.55941167111243,NA,25.251,80.518332770413,NA,0.584999978542328,0.5,NA,0,16.84166666667,NA,0,0.584999978542328,226.005421253526,85.0047512387156,0,NA,0,2.82385597462177,0.091296788468239
ALB,Albania,1994,22.5650526933696,8.30286659699082,NA,20.835,53.1025847356112,NA,0.584999978542328,0.5,NA,0,15.88666666667,NA,0,0.584999978542328,85.0047512387156,22.5650526933696,0,NA,0,2.7654801830027,0.0797614367081745
ALB,Albania,1995,7.79321853789217,13.3223333268813,51.8198670705792,14.607,40.1386989518314,-7.43460217147265,0.584999978542328,0.5,NA,0,17.18333333333,NA,0,0.584999978542328,22.5650526933696,7.79321853789217,0,NA,0,2.84393992179466,0.125066079363029
ALB,Albania,1996,12.7254778087103,7.33632894771891,43.8367383405801,13.928,44.4117820054663,-10.4379079348905,0.584999978542328,0.5,NA,0,20.42,NA,0,0.584999978542328,7.79321853789217,12.7254778087103,0,NA,0,3.01651481273652,0.0707969799495431
ALB,Albania,1997,33.1802743753956,-11.7115732812278,28.4660179098297,16.872,44.7293780649181,-12.4711267855122,0.791000008583069,0.75,NA,0,19.17104272487,NA,0,0.584999978542328,12.7254778087103,33.1802743753956,0,NA,0,2.95340094915522,-0.124561154705878
ALB,Albania,1998,20.6428588670596,8.3100252038309,20.6393565647998,20.042,47.1306266993222,-9.94852432937359,0.791000008583069,0.75,NA,0,13.06444166667,NA,0,0.791000008583069,33.1802743753956,20.6428588670596,0,NA,0,2.56989416301693,0.0798275325603943
ALB,Albania,1999,0.389437653561628,12.2507281968475,22.2711083945931,20.835,49.8954184095195,NA,0.791000008583069,0.75,NA,0,18.07138888889,NA,0,0.791000008583069,20.6428588670596,0.389437653561628,0,NA,0,2.89432996323815,0.115564827890268
ALB,Albania,2000,0.0500181363468238,7.46285871776054,12.0292623857369,19.023,61.6092610436407,NA,0.791000008583069,0.75,NA,0,28.22971944444,NA,0,0.791000008583069,0.389437653561628,0.0500181363468238,0,NA,0,3.34037530400985,0.0719751015807445
ALB,Albania,2001,3.10758827031434,8.8637306604876,19.9064558568693,18.57,64.2474462587009,NA,0.791000008583069,0.75,NA,0,24.35182500429,NA,0,0.791000008583069,0.0500181363468238,3.10758827031434,0,NA,0,3.19260679556155,0.0849267366906037
ALB,Albania,2002,7.77052583431552,4.62839587394552,3.74037704148182,17.891,65.9914650336802,-6.56017188518113,0.791000008583069,0.75,NA,0,24.92774838181,NA,0,0.791000008583069,3.10758827031434,7.77052583431552,0,NA,0,3.21598157583966,0.0452447998713525
ALB,Albania,2003,0.484002611818478,5.33326426009945,8.67330285161073,16.985,64.8232150960777,-2.80921637775244,0.791000008583069,0.75,NA,0,28.89890318948,NA,0,0.791000008583069,7.77052583431552,0.484002611818478,0,NA,0,3.36380364247709,0.0519590831719465
ALB,Albania,2004,2.28001916938101,5.26626173860785,13.4612186361763,16.306,65.0379383187697,-3.00683013339206,0.791000008583069,0.75,NA,0,37.73338770304,NA,0,0.791000008583069,0.484002611818478,2.28001916938101,0,NA,0,3.63054531799322,0.0513227804696063
ALB,Albania,2005,2.36658195679795,5.13082193056189,14.1252146255691,15.966,69.1162926602322,NA,0.791000008583069,0.75,NA,0,53.39102459679,NA,0,0.791000008583069,2.28001916938101,2.36658195679795,0,NA,0,3.97764265312754,0.0500353117994854
ALB,Albania,2006,2.37072831904282,6.0189812403864,16.0462388509011,15.626,72.2019089483674,NA,0.791000008583069,0.75,NA,1,64.2882591402,NA,0,0.791000008583069,2.36658195679795,2.37072831904282,64.2882591402,NA,0,4.16337701955086,0.0584479603986925
ALB,Albania,2007,2.93268248162323,6.50009261158209,13.6750341350698,15.966,79.9119008919954,NA,0.791000008583069,0.75,NA,1,71.11655901006,NA,0,0.791000008583069,2.37072831904282,2.93268248162323,71.11655901006,NA,0,4.26432020716199,0.0629756687533304
ALB,Albania,2008,3.32087090389265,6.90706230713707,7.66753342748908,13.06,75.2485472798728,NA,0.791000008583069,0.75,NA,1,96.99045375846,0,1,0.791000008583069,2.93268248162323,3.32087090389265,96.99045375846,0,96.99045375846,4.57461255879909,0.0667896944738067
ALB,Albania,2009,2.26692209450831,2.69075152362146,6.83707245310776,13.674,73.3213575646169,NA,0.791000008583069,0.75,NA,1,61.75692221551,0,1,0.791000008583069,3.32087090389265,2.26692209450831,61.75692221551,0,61.75692221551,4.12320606988131,0.0265518735673407
ALB,Albania,2010,3.6271009151748,2.97315442681247,12.4857998554167,14.086,75.5325329687378,NA,0.791000008583069,0.75,NA,1,79.04077178472,0,0,0.791000008583069,2.26692209450831,3.6271009151748,79.04077178472,0,0,4.36996381787473,0.0292981316370256
ALB,Albania,2011,3.42807130141503,2.46351683915714,9.16778879503815,13.481,80.6989985298954,-3.87597946211871,0.791000008583069,0.75,NA,1,104.00939752553,0,0,0.791000008583069,3.6271009151748,3.42807130141503,104.00939752553,0,0,4.64448125588148,0.0243366159545722
ALB,Albania,2012,2.03159268395296,0.984129880204108,4.97687240106527,13.376,76.9683583166821,-3.93030336435727,0.791000008583069,0.75,NA,1,105.00962888488,0,0,0.791000008583069,3.42807130141503,2.03159268395296,105.00962888488,0,0,4.65405204961852,0.00979318860800296
ALB,Albania,2013,1.93762080205223,1.7072283175406,2.27610578506511,15.866,75.7506185619748,-5.3171645843242,0.791000008583069,0.75,NA,1,104.07749749759,0,0,0.791000008583069,2.03159268395296,1.93762080205223,104.07749749759,0,0,4.64513578988742,0.0169281894427925
ALB,Albania,2014,1.62586504402604,2.24022695382642,4.01312468450278,18.055,75.0212023084129,-3.12791242653422,0.791000008583069,0.75,NA,1,96.235,0,0,0.791000008583069,1.93762080205223,1.62586504402604,96.235,0,0,4.56679311686709,0.0221550244530907
ALB,Albania,2015,1.89617402592366,2.2277040745779,1.76472064865408,17.193,71.2794476606014,-3.00636496068562,0.791000008583069,0.75,NA,1,50.75277777778,0,0,0.791000008583069,1.62586504402604,1.89617402592366,50.75277777778,0,0,3.92696635096155,0.0220325320974319
ALB,Albania,2016,1.27543168367423,3.90893551362245,3.88758243023237,15.418,74.0144504546815,-2.50395263078587,0.791000008583069,0.75,NA,1,42.81194444444,0,0,0.791000008583069,1.89617402592366,1.27543168367423,42.81194444444,0,0,3.75681713945801,0.0383447095127834
ALB,Albania,2017,1.98666133171194,3.28317593330073,0.274642647966695,13.616,76.7873817898989,-1.440259368791,0.791000008583069,0.75,NA,1,52.805,0,0,0.791000008583069,1.27543168367423,1.98666133171194,52.805,0,0,3.96660588319844,0.0323043107872305
ALB,Albania,2018,2.02805963071135,3.67141928098908,-0.221006685452235,12.304,75.6940783717425,-1.25128709485216,0.791000008583069,0.75,NA,1,68.3475,0,0,0.791000008583069,1.98666133171194,2.02805963071135,68.3475,0,0,4.22460498605625,0.0360562816264116
ALB,Albania,2019,1.41109078954251,2.06257790176122,4.31363862893848,11.466,75.382128932689,-1.41899871331626,0.791000008583069,0.75,NA,0,61.4075,0,0,0.791000008583069,2.02805963071135,1.41109078954251,0,0,0,4.11753197753055,0.0204159480173652
ALB,Albania,2020,1.62088661717004,-3.31375636888916,10.4901945914792,11.639,59.5206994391875,-6.04190259311611,0.791000008583069,0.75,NA,0,41.25777777778,0,1,0.791000008583069,1.41109078954251,1.62088661717004,0,0,0,3.71983964719557,-0.0336990518583171
ALB,Albania,2021,2.04147163139545,8.96957619074095,8.60129444951578,11.474,75.5904040905009,-0.159586188747767,0.791000008583069,0.75,NA,0,69.07055555556,0,1,0.791000008583069,1.62088661717004,2.04147163139545,0,0,0,4.23512852643845,0.0858985397643705
ALB,Albania,2022,6.7252027153006,4.8268006234359,4.86525824051355,10.785,84.6980435944865,-6.1167675730608,0.791000008583069,0.75,NA,0,97.10138888889,0,0,0.791000008583069,2.04147163139545,6.7252027153006,0,0,0,4.57575567889107,0.0471392843448718
ALB,Albania,2023,4.75834555150039,4.01541716935742,2.34657298984679,10.669,82.3524933990723,-1.40469802400229,0.791000008583069,0.75,NA,0,80.75569444444,0,0,0.791000008583069,6.7252027153006,4.75834555150039,0,0,0,4.39142847905218,0.039368944179572
ARE,United Arab Emirates,2008,12.2504202448139,3.19183627331763,21.2711344233023,2.818,148.513544025723,NA,0.617999970912933,0.4375,NA,1,96.99045375846,1,1,NA,NA,12.2504202448139,96.99045375846,0.617999970912933,96.99045375846,4.57461255879909,0.0314195580516308
ARE,United Arab Emirates,2009,1.5618131744907,-5.24292190384988,8.07943323888304,2.932,153.461944358373,NA,0.617999970912933,0.4375,NA,1,61.75692221551,1,1,0.617999970912933,12.2504202448139,1.5618131744907,61.75692221551,0.617999970912933,61.75692221551,4.12320606988131,-0.0538536419539328
ARE,United Arab Emirates,2010,0.877983288285867,1.60285004671343,6.27708897543933,2.798,135.485709128426,NA,0.617999970912933,0.4375,NA,1,79.04077178472,1,0,0.617999970912933,1.5618131744907,0.877983288285867,79.04077178472,0.617999970912933,0,4.36996381787473,0.0159014004037304
ARE,United Arab Emirates,2011,0.87734659568512,6.73646786920814,5.07919360403586,2.587,144.176786868982,0.0718886144697486,0.617999970912933,0.4375,NA,1,104.00939752553,1,0,0.617999970912933,0.877983288285867,0.87734659568512,104.00939752553,0.617999970912933,0,4.64448125588148,0.0651926933940614
ARE,United Arab Emirates,2012,0.662268900269009,4.6832657020049,4.48701315470708,2.323,156.637694501481,-0.18204629818084,0.617999970912933,0.4375,NA,1,105.00962888488,1,0,0.617999970912933,0.87734659568512,0.662268900269009,105.00962888488,0.617999970912933,0,4.65405204961852,0.0457690881876664
ARE,United Arab Emirates,2013,1.1011183637571,4.91847806719888,22.7442635607822,2.125,157.398083989641,0.217380469111446,0.617999970912933,0.4375,NA,1,104.07749749759,1,0,0.617999970912933,0.662268900269009,1.1011183637571,104.07749749759,0.617999970912933,0,4.64513578988742,0.0480134632553439
ARE,United Arab Emirates,2014,2.34626865671643,4.63288144983127,7.91290473523929,1.999,159.515615057764,-0.0814684937045721,0.617999970912933,0.4375,NA,1,96.235,1,0,0.617999970912933,1.1011183637571,2.34626865671643,96.235,0.617999970912933,0,4.56679311686709,0.0452876704486882
ARE,United Arab Emirates,2015,4.06996608361593,7.08767348587587,5.45472478026138,1.793,164.286182737903,-0.00644326559955974,0.617999970912933,0.4375,NA,1,50.75277777778,1,0,0.617999970912933,2.34626865671643,4.06996608361593,50.75277777778,0.617999970912933,0,3.92696635096155,0.0684776913392868
ARE,United Arab Emirates,2016,1.61748808904198,5.65793329224303,3.2555987991409,1.64,165.39501917458,0.113621791111213,0.617999970912933,0.4375,NA,1,42.81194444444,1,0,0.617999970912933,4.06996608361593,1.61748808904198,42.81194444444,0.617999970912933,0,3.75681713945801,0.0550366455742225
ARE,United Arab Emirates,2017,1.96682557818842,-1.06137661464977,4.13593318400104,2.462,165.476542469815,0.176255473288699,0.617999970912933,0.4375,NA,1,52.805,1,0,0.617999970912933,1.61748808904198,1.96682557818842,52.805,0.617999970912933,0,3.96660588319844,-0.0106704939163104
ARE,United Arab Emirates,2018,3.06863379251997,1.5371668317351601,2.53052371254229,2.236,154.747005019293,0.304314277449895,0.685000002384186,0.4375,NA,1,68.3475,1,0,0.617999970912933,1.96682557818842,3.06863379251997,68.3475,0.685000002384186,0,4.22460498605625,0.0152547211499171
ARE,United Arab Emirates,2019,-1.93108114782173,1.27134240761141,8.00454284211942,2.331,163.822152944853,1.00989740172214,0.685000002384186,0.4375,NA,0,61.4075,1,0,0.685000002384186,3.06863379251997,-1.93108114782173,0,0.685000002384186,0,4.11753197753055,0.0126332869966098
ARE,United Arab Emirates,2020,-2.07940317940944,-8.69342617885171,4.63080770411969,4.294,181.29188817064,1.52433159563215,0.685000002384186,0.4375,NA,0,41.25777777778,1,1,0.685000002384186,-1.93108114782173,-2.07940317940944,0,0.685000002384186,0,3.71983964719557,-0.0909473985570029
ARE,United Arab Emirates,2021,0.179935336174431,4.55278571242283,5.70929259769499,3.105,182.909355066597,0.723420063993152,0.685000002384186,0.4375,NA,0,69.07055555556,1,1,0.685000002384186,-2.07940317940944,0.179935336174431,0,0.685000002384186,0,4.23512852643845,0.0445218843180302
ARE,United Arab Emirates,2022,5.29122604376849,7.51448425801082,8.99537755314214,2.872,185.741660982819,0.0866519333868973,0.685000002384186,0.4375,NA,0,97.10138888889,1,0,0.685000002384186,0.179935336174431,5.29122604376849,0,0.685000002384186,0,4.57575567889107,0.0724553897871951
ARE,United Arab Emirates,2023,1.62670837213248,4.30118228020602,18.7400983197593,2.151,199.044979237546,0.746043999715016,0.685000002384186,0.4375,NA,0,80.75569444444,1,0,0.685000002384186,5.29122604376849,1.62670837213248,0,0.685000002384186,0,4.39142847905218,0.042112511335081
ATG,Antigua and Barbuda,1999,1.12128789571146,3.70774594512658,24.8354371368629,NA,NA,NA,0.549499988555908,0.4375,8,0,18.07138888889,NA,0,NA,NA,1.12128789571146,0,NA,0,2.89432996323815,0.0364066221678006
ATG,Antigua and Barbuda,2000,0.77177979690018,6.20355212555867,6.04903137428562,NA,NA,NA,0.549499988555908,0.4375,8,0,28.22971944444,NA,0,0.549499988555908,1.12128789571146,0.77177979690018,0,NA,0,3.34037530400985,0.0601873697703603
ATG,Antigua and Barbuda,2001,1.40279663573988,-4.54810977120295,4.93193239722394,NA,NA,NA,0.549499988555908,0.4375,7.70588235294118,0,24.35182500429,NA,0,0.549499988555908,0.77177979690018,1.40279663573988,0,NA,0,3.19260679556155,-0.0465478326724806
ATG,Antigua and Barbuda,2002,2.40765801293491,1.02723486062159,5.35397241780051,NA,NA,NA,0.549499988555908,0.4375,7,0,24.92774838181,NA,0,0.549499988555908,1.40279663573988,2.40765801293491,0,NA,0,3.21598157583966,0.0102199465889411
ATG,Antigua and Barbuda,2003,1.99353055152454,6.07663666406602,15.5780815865013,NA,NA,NA,0.549499988555908,0.4375,6.73529411764706,0,28.89890318948,NA,0,0.549499988555908,2.40765801293491,1.99353055152454,0,NA,0,3.36380364247709,0.0589916342913399
ATG,Antigua and Barbuda,2004,2.03007757853236,5.76710338270556,6.13443169150141,NA,NA,NA,0.549499988555908,0.4375,6.5,0,37.73338770304,NA,0,0.549499988555908,1.99353055152454,2.03007757853236,0,NA,0,3.63054531799322,0.056069352976163
ATG,Antigua and Barbuda,2005,2.09875196709308,6.47368941781741,8.84654076810275,NA,NA,NA,0.549499988555908,0.4375,6.5,0,53.39102459679,NA,0,0.549499988555908,2.03007757853236,2.09875196709308,0,NA,0,3.97764265312754,0.0627277209200492
ATG,Antigua and Barbuda,2006,1.78778537419121,12.7081474873625,11.5908378215464,NA,NA,NA,0.549499988555908,0.4375,6.5,0,64.2882591402,NA,0,0.549499988555908,2.09875196709308,1.78778537419121,0,NA,0,4.16337701955086,0.119631526032538
